0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5153,5479,5229,4353,4051,4553,6816,4275,4690,5864,5193,4011,5550,5411,5012,5431,4986,7030,5205,4639,4833,4765,5641,5874,5023,5317,4832,5228,4299,5559,4352,4710,5059,4024,4901,4429,5143,4724,4476,5451,4417,4591,4182,5323,4698,4749,5049,5369,4880,4998,4885,4438,4971,3825,4678,4672,4430,4579,4338,4580,4903,5376,4376,3735,3018,4755,3861,4677,4454,5048,4947,3615,5144,4169,6463,6035,5101,5171,4333,4576,3924,6209,5275,4991,3996,3619,5262,4638,5821,5011,3994,5238,5334,5781,5106,5280,5963,5300,4979,4937
5239,5513,5335,4364,4125,4594,6910,4498,4838,5883,5218,4040,5562,5612,5191,5478,5004,7052,5470,4876,4989,4810,5725,5944,5032,5373,5158,5253,4420,5585,4589,4837,5419,4180,5064,4487,5170,4741,4527,5466,4442,4624,4258,5332,4714,4933,5202,5598,4957,5061,4892,4445,5030,3844,5071,4713,4458,4625,4347,4649,4917,5473,4528,3911,3150,4977,3890,4680,4471,5502,4965,3657,5195,4571,6518,6039,5242,5255,4495,4738,4349,6214,5368,5488,4016,3862,5270,4751,5859,5040,4025,5261,5395,5813,5149,5557,6033,5669,4994,4962
5483,5537,5390,4410,4304,4662,6917,4572,4900,6069,5416,4135,5609,5627,5309,5495,5166,7153,5477,4919,5002,4825,5766,5959,5084,5377,5200,5396,4559,5758,4669,4946,5446,4181,5124,4489,5223,4948,4587,5525,4494,4772,4277,5384,5099,5074,5240,5637,4997,5444,5104,4484,5210,4059,5118,4716,4493,4702,4470,4708,5062,5701,4547,3960,3188,5024,3905,4752,4616,5541,5031,3783,5225,4660,6750,6162,5326,5305,4536,4744,4350,6258,5450,5510,4070,4044,5412,4806,6016,5042,4062,5265,5448,5843,5161,5579,6170,5714,5039,4976
5649,5590,5417,4456,4449,4836,7096,4823,4911,6506,5696,4276,5796,5763,5315,5496,5285,7213,5520,4993,5080,5029,5794,5961,5087,5420,5206,5398,4659,5847,4766,5113,5469,4234,5248,4515,5465,4975,4696,5570,4505,4983,4317,5426,5183,5130,5342,5860,5312,5471,5159,4496,5427,4130,5128,5014,4523,4705,4675,4936,5075,6008,4574,4005,3215,5103,3953,4863,4928,5581,5041,3786,5232,4794,6774,6303,5374,5489,4655,4801,4360,6337,5454,5527,4159,4094,5595,4860,6288,5146,4116,5322,5620,6121,5254,5606,6257,5755,5063,5066
5792,5690,5480,4585,4472,4896,7154,4884,4921,6602,5745,4415,5937,5837,5464,5528,5511,7457,5809,5383,5122,5105,5828,6013,5274,5555,5306,5432,4809,6037,4883,5290,5509,4357,5287,4568,5518,5174,4918,5621,4584,5085,4503,5893,5203,5271,5378,5901,5403,5529,5182,4730,5439,4238,5298,5162,4554,4718,4843,5277,5247,6043,4593,4066,3220,5150,3989,4970,4930,5818,5234,3987,5252,4959,6814,6363,5515,5498,4711,4827,4380,6391,5578,5618,4255,4132,5608,4894,6323,5178,4152,5452,5785,6334,5346,5648,6412,5768,5296,5115
5914,5775,5487,5173,4474,5187,7311,4966,5001,6613,5947,4443,5983,5839,5497,5681,5597,7653,5966,5397,5231,5263,5885,6146,5295,5653,5456,5434,5217,6112,5095,5314,5524,4388,5308,4773,5572,5227,4984,5632,4644,5133,4530,5980,5474,5421,5447,5911,5551,5576,5220,4763,5639,4318,5336,5163,4656,4828,4898,5504,5453,6166,4780,4073,3260,5294,4450,5107,4982,6007,5264,4243,5278,5016,6885,6402,5702,5636,4891,4873,4501,6715,5586,6067,4855,4188,5629,4992,6567,5362,4214,5592,5924,6405,5506,5657,6421,5786,5299,5208
5950,5811,5661,5292,4588,5188,7467,4978,5033,6691,6042,4558,6003,5881,5626,5695,5642,7697,6028,5494,5284,5286,6019,6218,5501,5664,5549,5599,5245,6253,5127,5329,5891,4473,5379,4934,5603,5330,5046,5673,4717,5388,4640,5996,5492,5951,5564,6073,5882,5662,5260,4778,5704,4447,5428,5289,4657,4830,5010,5672,5534,6221,4784,4112,3264,5331,4531,5372,5090,6131,5615,4274,5282,5353,7063,6503,5773,5697,5168,5347,4561,6847,5656,6108,4913,4379,5645,5096,6753,5430,4263,5748,6044,6442,5652,5708,6608,5987,5455,5310
6241,5850,5802,5321,4704,5215,7487,5212,5152,6872,6203,4637,6031,5942,5628,5800,5810,7700,6306,5540,5401,5381,6027,6340,5546,6118,5610,5770,5393,6291,5291,5666,6164,4513,5552,5185,5822,5442,5068,5688,4792,5554,4729,6015,5558,6086,5674,6143,5975,5731,5382,4839,5871,4573,5630,5364,4787,4835,5051,5774,5667,6502,4914,4373,3472,5443,4578,5385,5121,6150,5654,4406,5567,5721,7116,6931,5817,5699,5214,5349,4777,6946,5658,6198,5057,4524,5698,5324,6909,5461,4323,5976,6384,6466,5700,5739,6647,5993,5459,5337
6247,5892,5853,5360,4813,5302,7633,5279,5213,6933,6210,4740,6076,5981,5668,5991,5867,7710,6431,5750,5560,5596,6090,6489,5574,6232,5744,5790,5425,6328,5355,5691,6196,4557,5601,5196,5928,5458,5081,5711,4902,5573,4820,6148,5787,6235,5776,6169,6084,5908,5798,4909,6122,4650,5717,5438,4788,4852,5123,5848,5715,6614,5094,4432,3583,5505,4631,5399,5462,6461,5679,4452,5613,5812,7416,7028,5842,5865,5221,5404,4862,6997,5904,6204,5237,4635,5767,5692,7048,5530,4581,6030,6623,6491,5706,5756,6678,6068,5617,5392
6294,5986,5921,5646,4846,5575,7856,5440,5352,6945,6240,4890,6189,6134,5723,6010,5909,7754,6484,5783,5643,5713,6300,7018,5926,6233,5751,5972,5467,6393,5370,5719,6359,4636,5835,5224,6014,5635,5333,5752,4940,5724,5000,6249,5826,6309,5784,6318,6123,6094,5805,4945,6183,4652,6048,5499,4845,4879,5176,6045,5795,6621,5267,4543,3893,5820,4703,5415,5486,6521,5712,4564,5780,5862,7431,7099,5935,5875,5328,5485,4893,6998,6057,6256,5523,4666,5967,5764,7102,5533,4725,6082,6660,6590,5888,5788,6748,6079,5738,5468
6389,6088,6223,5687,4851,5716,8015,5516,5375,6962,6372,4897,6217,6190,5733,6024,6178,7969,6605,5824,5684,5849,6369,7436,5955,6268,5769,6282,5472,6752,5460,5779,6377,4658,5884,5226,6080,5791,5338,5887,5050,5747,5035,6331,5827,6474,5895,6429,6252,6111,5923,5018,6301,4727,6276,5624,4857,4990,5256,6065,5844,6763,5341,4683,3968,6040,4812,5543,5589,6572,5900,4606,5872,5863,7496,7182,5939,5956,5348,5507,4924,7023,6141,6278,5565,4748,6002,5793,7139,5587,4760,6091,6672,6627,5905,6109,6790,6336,5913,5644
6416,6206,6313,5964,4865,5960,8077,5718,5386,7100,6426,4981,6289,6265,5742,6205,6197,7989,6745,5833,5722,5943,6376,7437,6050,6297,5801,6296,5521,6951,5484,5836,6392,5008,5932,5350,6098,5806,5357,5930,5052,5803,5065,6450,5868,6508,5997,6460,6333,6117,5927,5151,6317,4802,6312,5808,4868,5006,5268,6100,5953,6788,5517,4735,4009,6157,4819,5730,5680,6634,6085,4618,6061,5957,7652,7446,6049,5968,5400,5594,5422,7208,6173,6329,5577,4782,6078,5890,7163,5591,5070,6127,6801,6631,6106,6147,6839,6538,6021,5651
6438,6316,6471,5973,4899,6371,8133,5819,5566,7106,6427,5078,6702,6354,5754,6355,6225,8044,6764,5920,5727,5945,6526,7456,6083,6364,5816,6539,5607,6994,5580,6327,6698,5026,6096,5406,6246,5952,5600,6006,5125,5857,5311,6584,5899,6537,6149,6472,6687,6144,5992,5160,6346,4817,6451,5861,4870,5131,5611,6283,6160,6810,5616,4745,4134,6254,4848,5807,5682,6693,6087,4679,6358,5970,7656,7975,6063,6053,5476,5705,5676,7370,6195,6365,5623,4814,6191,5938,7180,5675,5083,6202,6956,6732,6516,6236,6926,6765,6097,5655
6607,6395,6707,6056,5034,6400,8221,5995,5588,7246,6569,5109,6784,6408,5831,6381,6304,8085,7104,5922,5846,5974,6544,7483,6266,6464,5919,6624,5797,7098,5737,6530,6734,5145,6188,5582,6275,6026,5726,6124,5156,5906,5380,6586,5984,6760,6325,6515,6710,6245,6315,5508,6889,4882,6512,6125,5190,5418,5771,6571,6280,6850,5815,4769,4137,6255,5027,5825,5894,6840,6115,4689,6370,6116,7906,8160,6129,6126,5500,5729,5689,7373,6227,6493,5663,4840,6261,5982,7300,5741,5112,6321,7019,6769,6536,6250,7084,6826,6159,5678
6803,6483,6817,6281,5139,6422,8370,6138,5640,7555,6642,5117,6833,6529,6052,6498,6305,8388,7149,5946,5940,6046,6669,7494,6482,6488,6093,6628,6005,7193,5760,6557,6799,5407,6338,5584,6285,6062,5734,6229,5172,5918,5526,6588,6081,6791,6353,6659,6718,6287,6379,5856,6939,5022,6525,6434,5233,5457,5889,6746,6292,6864,5878,4906,4189,6398,5038,6036,5934,7071,6154,4695,6532,6155,8069,8312,6145,6332,5538,5804,5728,7428,6271,6593,5814,4888,6546,6034,7439,5746,5126,6481,7021,6906,6690,6272,7147,6930,6319,5743
6851,6504,6878,6415,5273,6424,8561,6367,5757,7868,6844,5154,6835,6637,6140,6549,6409,8652,7386,5979,6038,6133,6674,7780,6615,6517,6161,6640,6064,7329,5840,6744,6947,5531,6560,5650,6345,6156,5740,6407,5281,5969,5749,6685,6089,6804,6580,6681,6733,6335,6435,6032,6943,5082,6592,6523,5316,5512,5897,6858,6388,6869,6104,4951,4446,6411,5043,6152,6284,7148,6239,4712,6533,6228,8194,8446,6270,6356,5569,5962,5735,7466,6277,6598,5898,4941,6638,6107,7454,5778,5179,6531,7332,6963,6891,6485,7231,7056,6326,5903
7025,6648,6901,6644,5481,6462,8684,6399,5759,7971,7005,5246,6918,6665,6263,6579,6535,9173,7557,6075,6072,6136,6762,7801,6783,6589,6487,6703,6230,7418,5915,7055,7080,5556,6782,5965,6527,6193,5873,6542,5303,5977,6000,6802,6102,6859,7247,6704,6741,6351,6677,6041,7172,5272,6725,6551,5351,5545,5971,6883,6418,6911,6181,4963,4535,6695,5199,6186,6378,7165,6260,4721,6705,6242,8344,8776,6302,6397,5845,6211,5829,7533,6570,6675,5990,5025,6649,6139,7594,5896,5222,6573,7359,6964,7189,6501,7301,7174,6543,5931
7136,6767,6923,6709,5490,6563,9079,6561,5830,7998,7006,5327,7074,7195,6361,6908,6600,9539,7649,6238,6137,6187,6771,7810,6828,6655,6511,6821,6368,7651,6071,7204,7249,5605,6849,6058,6555,6208,5949,6574,5307,6001,6120,6863,6153,6920,7423,6773,6853,6403,6855,6132,7527,5297,6794,6575,5361,5571,5998,6973,6475,7187,6207,5076,4665,6708,5241,6314,6449,7186,6524,5301,6724,6360,8407,8879,6433,6500,5851,6322,6025,7554,6578,6712,6077,5053,7091,6231,7691,5988,5304,6587,7538,7309,7307,6505,7321,7232,6657,5936
7143,6893,6975,6868,5493,6583,9493,6616,5866,8042,7142,5387,7325,7223,6420,7123,6793,9945,7908,6286,6279,6357,6881,8051,7034,6831,6629,6837,6456,7704,6103,7260,7346,5762,7129,6216,6636,6396,6184,6639,5359,6224,6142,6884,6234,7003,7497,6852,6870,6554,7095,6220,7598,5437,7251,6777,5429,5693,6011,7037,6478,7330,6339,5079,4866,6714,5394,6373,6458,7363,6552,5409,6768,6387,8423,8881,6467,6656,5912,6490,6047,7612,6761,6824,6473,5056,7345,6264,7760,6054,5313,6689,7565,7395,7409,6646,7748,7250,6692,6168
7155,7058,7066,6896,5519,6641,9879,6679,5886,8111,7179,5435,7350,7268,6559,7126,6812,10075,7955,6348,6307,6375,6968,8246,7175,6942,6688,6861,6480,7724,6192,7267,7427,6012,7194,6406,6789,6520,6248,6696,5491,6244,6194,6974,6349,7192,7542,7059,6895,6622,7152,6444,7757,5665,7259,6902,5433,5703,6171,7061,6772,7342,6436,5093,4996,6914,5424,6380,6550,7502,6611,5563,6808,6401,8451,9048,6510,6671,5916,6494,6113,8276,6961,6899,6548,5089,7608,6448,7919,6201,5389,6890,7861,7489,7434,6813,7765,7433,7033,6299
7234,7135,7258,7088,5542,6756,9929,6792,6070,8204,7299,5602,7601,7397,6652,7144,6965,10131,8004,6453,6667,6432,7057,8469,7280,7077,6729,7167,6547,7727,6215,7522,7444,6128,7206,6727,6827,6730,6324,6776,5536,6347,6200,7089,6385,7197,7630,7121,7026,6747,7281,6446,7803,5732,7275,7337,5929,5753,6213,7065,6904,7377,6534,5167,5017,7010,5475,6413,6670,7510,6737,5622,6867,6445,8523,9126,6811,6676,6059,6513,6158,8321,7027,6971,6612,5181,7646,6477,8161,6269,5522,7051,7921,7589,7464,6860,7874,7629,7050,6383
7266,7367,7440,7090,5677,6785,10231,6856,6092,8307,7302,5619,7604,7411,6684,7240,6972,10255,8218,6556,6728,6507,7341,8479,7288,7243,6755,7170,6594,7897,6343,7567,7455,6182,7312,6825,6985,6807,6606,6795,5855,6470,6499,7228,6394,7254,7779,7166,7070,6758,8030,6447,7842,5765,7355,7394,5954,5941,6423,7093,7035,7400,6751,5236,5044,7024,5532,6455,6778,7654,6739,5707,7039,6581,8525,9412,7053,6721,6219,6601,6180,8559,7334,7196,6726,5197,7858,6738,8284,6311,5638,7277,8005,7708,7641,6880,8151,7655,7108,6497
7452,7383,7465,7183,5841,7054,10237,7002,6222,8313,7335,5631,7669,7422,7000,7371,7199,10402,8346,6658,6781,6585,7499,8735,7315,7405,6862,7215,6743,7914,6457,7583,7469,6199,7368,6912,7211,7014,6610,6957,5948,6596,6619,7419,6410,7407,7797,7303,7185,6809,8159,6800,7876,5907,7642,7463,6163,5989,6476,7118,7082,7438,6830,5249,5137,7114,5647,6666,6875,7662,6754,5710,7200,6651,8534,9472,7168,6877,6417,6720,6320,8622,7415,7356,6822,5198,8086,6944,8287,6341,5925,7278,8027,7737,7828,7020,8171,7782,7212,6558
7498,7480,7474,7404,5880,7201,10250,7110,6293,8374,7406,5660,7825,7509,7138,7479,7291,10464,8405,7009,6937,6650,7610,8741,7401,7450,6967,7360,7062,7994,6568,7632,7556,6212,7399,6969,7677,7273,6661,7060,6119,6654,6653,7448,6414,7620,7851,7333,7253,6873,8258,6845,7900,5933,7725,7569,6165,6066,6717,7320,7127,7488,6865,5325,5423,7322,5772,6815,6929,7795,6806,5858,7235,6892,8548,9554,7190,7107,6465,6731,6342,8668,7442,7375,6924,5258,8149,6950,8310,6352,6101,7319,8080,7983,7984,7046,8259,7804,7214,6940
7577,7552,7614,7546,6051,7203,10334,7173,6330,8540,7429,5823,7988,7572,7294,7532,7513,10534,8583,7128,7038,6663,7678,8762,7460,7490,7210,7425,7141,8239,6576,7648,7869,6437,7515,7041,7818,7518,6820,7295,6176,6736,6713,7511,6430,7695,7860,7361,7282,6898,8477,6848,7905,6179,7815,7701,6243,6308,6770,7390,7227,7575,6876,5503,5436,7323,6020,6919,7073,7966,6823,5869,7462,6905,8708,9604,7242,7391,6626,6742,6440,8699,7471,7424,7040,5288,8251,6980,8362,6382,6110,7343,8165,8256,8001,7047,8274,7884,7263,7097
7923,7685,7733,7625,6514,7308,10398,7226,6386,8542,7443,6167,7992,7899,7306,7622,7514,10540,8639,7293,7205,6938,7696,8860,7468,7550,7221,7473,7256,8244,6694,7659,7872,6618,7647,7113,7859,7544,6886,7493,6298,6846,6757,7540,6468,7747,8186,7519,7505,7188,8552,6984,8018,6295,7847,7753,6290,6441,6779,7664,7241,7581,6897,5685,5441,7339,6095,6928,7412,7995,6995,5870,7615,7036,8728,9609,7665,7398,6630,6842,6459,8760,7586,7553,7169,5445,8261,6987,8472,6492,6114,7543,8195,8311,8096,7087,8329,8162,7526,7111
8012,7849,7802,8019,6565,7349,11088,7237,6519,8576,7459,6740,8024,7950,7328,8199,7616,10730,8936,7298,7285,6979,7705,9060,7558,7638,7225,7491,7297,8504,6922,7770,7904,6749,7853,7124,7883,7742,6927,7584,6374,6966,6887,7545,6469,7852,8392,7603,7650,7209,8558,7042,8102,6443,8038,7796,6310,6496,6780,7736,7271,7590,6954,5994,5876,7354,6135,6978,7421,8343,7069,5999,7661,7245,8782,9691,7681,7453,6645,7016,6479,8799,7660,7835,7703,5548,8303,7011,8729,6597,6390,7827,8226,8410,8164,7151,8383,8184,7824,7426
8045,7974,7854,8020,6591,7353,11211,7376,6540,8590,7476,6841,8232,7977,7347,8349,7822,10768,8959,7384,7585,6991,7761,9175,7617,7755,7287,7593,7304,8521,6936,8029,8098,6921,8074,7158,8036,7922,7076,7600,6495,7007,6977,7767,6617,8233,8413,7607,7719,7441,8607,7045,8302,6603,8053,7912,6486,6664,6805,7831,7336,7658,6982,6009,5879,7365,6273,7029,7521,8588,7075,6004,7687,7385,8795,9739,7694,7503,6759,7072,6699,8873,7671,7863,7730,5553,8379,7013,8731,6635,6428,8000,8272,8615,8172,7217,8769,8317,8118,7447
8065,7997,7877,8152,6834,7389,11398,7420,6701,8714,7596,6874,8325,8013,7357,8398,7826,10838,8965,7574,7606,7092,7784,9265,7676,7808,7318,7759,7475,8556,7103,8068,8122,7079,8112,7216,8049,7948,7081,7639,6545,7219,7004,7806,6722,8248,8427,7830,7732,7587,8609,7177,8332,6662,8146,8039,6509,6668,6915,7980,7364,7901,7049,6018,5917,7563,6425,7164,7778,8672,7086,6055,7805,7541,8823,9778,7834,7637,6907,7133,6706,8976,7959,7972,7763,5625,8448,7130,8900,6683,6452,8059,8320,8697,8286,7220,9088,8376,8129,7566
8106,8192,7891,8278,6854,7481,11410,7672,6832,8837,7712,6913,8400,8090,7478,8549,7895,10877,9068,7689,7800,7134,7888,9312,7749,7967,7486,7769,7516,8829,7122,8073,8155,7248,8316,7218,8104,8115,7264,7999,6553,7461,7162,7875,6952,8369,8747,8037,7896,7773,8640,7233,8759,6719,8202,8060,6522,6716,6960,8014,7379,8121,7064,6029,6185,7568,6454,7279,7817,8737,7117,6074,7837,7690,8908,9814,7926,7832,6932,7140,6819,9106,8061,8002,7949,5799,8754,7387,9201,6711,6566,8062,8430,8778,8356,7551,9145,8417,8208,7628
8180,8353,8100,8333,6925,7529,11434,7686,6903,8898,7864,6948,8421,8203,7528,8562,7930,10880,9100,7692,7813,7159,8016,9485,7844,8168,7564,7873,7531,8937,7261,8087,8455,7284,8396,7252,8205,8229,7366,8031,6564,7472,7171,7957,6990,8680,8834,8047,7943,7785,8644,7324,8927,6934,8363,8095,6595,6723,7001,8081,7417,8150,7160,6099,6251,7707,6541,7430,7836,8821,7146,6177,7850,7714,9071,9825,7945,7833,7022,7338,7032,9254,8070,8215,8124,5902,8802,7609,9262,6798,6577,8269,8485,8786,8487,7793,9244,8551,8242,7673
8409,8431,8335,8365,6993,7667,11521,7910,7101,8925,7878,6949,8425,8277,7534,8648,8028,11286,9144,7698,7890,7224,8088,9532,7979,8350,7591,8010,7537,9195,7378,8308,8480,7402,8406,7283,8743,8513,7670,8082,6625,7582,7549,8107,7292,8783,8883,8185,7976,7903,8703,7393,8993,6955,8433,8114,6766,6797,7008,8113,7809,8177,7296,6267,6350,7762,6632,7631,7915,8901,7181,6259,7909,7723,9191,9869,7960,7907,7109,7470,7191,9275,8078,8319,8187,5958,8845,7626,9375,6970,6643,8290,8502,9488,8493,8055,9286,8568,8375,7744
8512,8599,8636,8594,7015,7720,11557,7938,7105,9016,7941,6988,8682,8357,7559,8757,8057,11522,9414,7706,7931,7314,8117,9569,8083,8468,7611,8143,7683,9362,7413,8327,8499,7508,8494,7388,8788,8800,7772,8415,6680,7621,7579,8211,7547,8912,9031,8193,8138,8025,8819,7410,9343,7044,8610,8227,6829,6981,7012,8183,7814,8280,7396,6362,6366,7777,6700,7739,7944,8934,7198,6344,7918,7866,9494,10198,8108,7917,7184,7571,7432,9281,8099,8606,8201,6105,9113,7750,9392,7207,6682,8416,8574,9515,8623,8071,9611,8630,8470,7764
8617,8713,8681,8596,7017,7798,11745,7978,7119,9097,8011,7112,8695,8600,7666,8990,8120,11578,9605,7709,8023,7358,8126,9617,8440,8478,7716,8163,7746,9442,7451,8372,8591,7597,8555,7403,8801,8814,7788,8422,6843,7713,7623,8288,7561,8916,9127,8230,8209,8181,8849,7525,9344,7157,8671,8285,6838,6986,7150,8190,7857,8449,7484,6562,6528,7789,6775,7752,7963,9148,7230,6673,7939,7942,9763,10321,8125,7925,7239,7758,7523,9348,8170,8696,8213,6274,9159,7811,9698,7236,6796,8489,8756,9717,8631,8148,10004,8673,8510,7790
8637,8752,8720,8945,7031,7887,11962,8110,7120,9109,8048,7265,8749,8665,7674,8991,8157,11719,9622,7821,8128,7501,8140,9936,8516,8488,7738,8268,7799,9444,7520,8486,8678,7602,8641,7636,8859,9279,8046,8683,6857,7731,7881,8508,7576,9150,9219,8653,8247,8267,9001,7560,9349,7176,8791,8294,6916,6992,7222,8241,8295,8454,7663,6604,6599,7973,6786,7768,8137,9161,7344,6959,7962,8041,9770,10569,8131,7987,7276,7775,7599,9408,8207,8742,8385,6609,9336,7965,9747,7317,6818,8541,8774,9815,8822,8166,10026,8809,8621,7898
8847,8772,8955,9155,7083,8273,11982,8238,7137,9125,8456,7310,8816,8892,7787,9033,8250,11720,9645,8097,8279,7548,8341,9999,8565,8619,7807,8348,7956,9684,7745,8913,8787,7645,8643,7816,8961,9345,8178,8962,6958,7774,7937,8564,7588,9327,9376,8844,8322,8301,9037,7627,9402,7495,8910,8437,7125,7067,7305,8271,8520,8496,7711,6697,6633,8009,6900,7786,8173,9182,7381,7068,7985,8156,9856,10592,8210,8043,7327,7867,7741,9535,8253,8763,8481,6620,9550,8084,9786,7539,6836,8587,8964,9888,8992,8297,10056,8852,8650,7982
8957,8835,9095,9214,7178,8351,12070,8262,7161,9131,8458,7313,8832,8932,7871,9213,8282,11740,9654,8252,8685,7680,8389,10143,8867,8677,7865,8384,8056,9726,7846,8943,8842,7675,8649,7990,9134,9357,8212,9660,7613,7791,8064,8686,7729,9469,9436,8862,8533,8498,9081,7635,9425,7756,9082,8447,7156,7094,7326,8324,8694,8709,7721,6787,6866,8123,6976,7961,8399,9189,7485,7272,8035,8169,10045,11091,8315,8260,7348,7940,7771,9593,8257,8796,8501,6871,9567,8145,9900,7573,6882,8886,8981,10371,9056,8358,10063,8958,8711,8466
9062,8967,9192,9434,7270,8538,12164,8306,7229,9138,8612,7331,8839,9039,7947,9543,8577,11762,9670,8360,8767,7702,8402,10150,8950,9005,7920,8693,8144,9813,7862,9283,9077,7740,8824,8175,9143,9450,8249,9764,7643,7792,8188,8745,7970,9570,9795,8878,8579,8515,9147,7952,9449,7794,9179,8453,7289,7269,7408,8578,8701,8865,7935,6888,6879,8225,6996,8176,8412,9479,7500,7684,8134,8224,10302,11163,8424,8275,7351,8007,7886,9696,8291,8952,8547,6983,9776,8197,9932,7688,6941,9029,8986,10387,9112,8536,10079,8985,8983,8602
9236,9004,9242,9459,7290,8618,12174,8368,7255,9178,8707,7458,8889,9149,8026,9598,8633,11824,9705,8428,8882,7820,8411,10163,8989,9008,8050,8790,8174,9901,7954,9528,9123,7894,8888,8371,9156,9707,8296,10125,7743,7812,8214,8960,8089,9772,9803,8896,8585,8721,9154,8006,9647,7879,9239,8483,7492,7316,7843,8624,8723,8980,7951,6953,6894,8255,7085,8206,8660,9577,7657,8154,8220,8281,10310,11195,8445,8342,7374,8033,7929,9780,8331,9216,8627,7115,9883,8328,9960,8022,6999,9130,9002,10409,9157,8550,10256,9099,9184,8620
9324,9057,9243,9526,7372,8634,12234,8444,7286,9202,8853,7562,8938,9427,8079,9759,8659,11871,9718,8647,9289,7893,8429,10179,9064,9121,8283,9055,8235,9994,7986,9730,9133,7924,8941,8393,9197,9775,8354,10154,7839,7823,8361,9440,8136,9794,9895,9151,8595,8856,9210,8091,9907,7993,9270,8511,7507,7340,7848,8676,8805,8994,7981,6989,7132,8338,7244,8323,8710,9592,7668,8217,8495,8506,10415,11205,8575,8461,7382,8223,8052,9789,8518,9298,8732,7145,9980,8364,10008,8032,7078,9245,9117,10466,9223,8658,10348,9167,9334,8626
9404,9164,9321,9563,7524,8661,12257,8716,7362,9397,9044,7580,9017,9578,8105,9783,8702,11961,9774,8687,9374,7991,8436,10230,9119,9458,8352,9085,8347,10139,8132,9751,9456,7996,8949,8490,9297,9781,8517,10340,8021,8265,8397,9683,8139,9974,9896,9227,8657,8987,9354,8237,9970,8017,9346,8524,7536,7414,7882,8843,9015,9084,8075,7043,7257,8526,7530,8345,8718,9595,8234,8219,8530,8563,10451,11235,8826,8467,7482,8293,8076,9916,8553,9364,8736,7202,9982,8386,10024,8093,7274,9264,9315,10471,9278,8739,10454,9206,9443,8746
9426,9165,9580,9701,7595,8724,12302,8810,7517,9531,9183,7693,9076,9627,8109,9840,8734,12027,9782,8789,9500,8394,8603,10324,9238,9495,8391,9170,8605,10146,8216,9753,9537,8034,9108,8500,9307,9995,8529,10384,8067,8300,8426,9757,8377,10157,9897,9291,8740,8997,9525,8305,9971,8196,9394,8592,7619,7578,7902,8918,9114,9234,8092,7131,7380,8531,7870,8475,8864,9865,8264,8263,8584,8566,10553,11268,8850,8474,7570,8336,8094,9956,8573,9370,9022,7262,9985,8505,10043,8116,7352,10200,9350,10560,9304,8766,10543,9207,9553,8815
9470,9352,9773,9731,7682,8748,12316,9118,7699,9547,9209,7840,9136,9663,8442,9859,8890,12104,10065,8902,9507,8572,8638,10337,9277,9509,8503,9190,8679,10355,8228,9761,9638,8189,9212,8613,9415,10147,8539,10386,8072,8304,8432,9997,8604,10918,9912,9384,8797,9020,9680,8334,9973,8198,9395,8645,7640,7838,7928,8931,9162,9381,8167,7238,7449,8666,8054,8484,8875,10018,8439,8403,8629,8926,10622,11393,8907,8632,7624,8586,8240,10042,8580,9435,9052,7506,10176,8689,10184,8435,7369,10338,9367,10649,9393,8874,10613,9233,9619,8884
9665,9388,9964,9826,7819,8785,12330,9226,7715,9575,9250,7885,9203,9954,8450,10051,8921,12131,10127,8924,9508,8688,8656,10435,9668,9558,8675,9467,8903,10372,8243,9762,9818,8387,9271,8770,9643,10236,8608,10645,8103,8642,8953,10049,8667,10944,10009,9511,8868,9045,9699,8390,10025,8289,9564,8655,7751,7855,8101,9026,9290,9607,8298,7435,7477,8808,8380,8560,8951,10046,8691,8476,8662,9128,10853,11513,8923,8840,7634,8811,8597,10180,8581,9728,9120,7618,10218,8765,10286,8519,7392,10344,9506,10663,9445,8935,10669,9280,9784,8911
